MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"ADS","NC1","","",120000,"","",0,3,120000,25,"ADS.NC1",160000,120000,160000,120000,4,150000,148571.43,7,1,142933.33,144416.67,60,2
"ADS","NC2","","",128000,"","",0,"","",0,"ADS.NC2","","","","","",128000,128000,1,0.14,128000,128000,1,0.03
"AEF","AI1","","",5870,56,5850,5871,100,4820,612,"AEF.AI1",5900,4800,5900,4800,399,5580,5637.96,1733,247.57,5612.9,5638.63,5936,197.87
"AEF","CI1","","",8750,24,7500,2535,100,5560,1191,"AEF.CI1",6490,8980,9400,6490,406,6875,6582.51,1792,256,5964.64,6003.48,4491,149.7
"AEF","CI2","","",9000,100,7000,388,"","",0,"AEF.CI2","","","","","","","","","",9000,9000,25,0.83
"AEF","IC1","","",6940,71,6500,1214,200,5900,3527,"AEF.IC1",6640,5840,6960,5840,410,6435,6486.39,1430,204.29,5996.67,6058.66,5051,168.37
"AEF","NC1","","",7300,41,7300,2489,100,5410,1535,"AEF.NC1",6690,7290,7290,5420,187,6963.21,7122.65,765,109.29,6485.6,6589.78,2826,94.2
"AEF","NC2","","",7000,27,7000,401,10,5290,10,"AEF.NC2","","","","","",7000,7000,24,3.43,7000,7000,37,1.23
"AEN","AI1","","",2090000,1,2100000,2,"","",0,"AEN.AI1","","","","","","","","","",2140000,2140000,1,0.03
"AEN","CI1","","",2130000,1,2130000,2,"","",0,"AEN.CI1","","","","","",2130000,2130000,1,0.14,2092500,2092500,4,0.13
"AEN","CI2","","",990267,"","",0,"","",0,"AEN.CI2","","","","","","","","","","","","",""
"AEN","IC1","","",2700000,1,2690000,4,1,1000000,1,"AEN.IC1","","","","","","","","","","","","",""
"AEN","NC1","","",2290000,1,2260000,3,1,2040000,5,"AEN.NC1","","","","","","","","","","","","",""
"AEN","NC2","","",990267,"","",0,"","",0,"AEN.NC2","","","","","","","","","","","","",""
"AFP","AI1","","",30000,1,350000,1,"","",0,"AFP.AI1","","","","","","","","","","","","",""
"AFP","CI1","","",30000,"","",0,"","",0,"AFP.CI1","","","","","","","","","","","","",""
"AFP","CI2","","",134412.7,"","",0,"","",0,"AFP.CI2","","","","","","","","","","","","",""
"AFP","IC1","","",35000,"","",0,3,35000,3,"AFP.IC1","","","","","","","","","","","","",""
"AFP","NC1","","",30000,"","",0,1,207000,1,"AFP.NC1","","","","","","","","","","","","",""
"AFP","NC2","","",134412.7,"","",0,"","",0,"AFP.NC2","","","","","","","","","","","","",""
"AFR","AI1","","",22000,6,27900,17,80,22000,257,"AFR.AI1","","","","","","","","","",22000,22000,20,0.67
"AFR","CI1","","",20500,45,24500,45,46,20500,198,"AFR.CI1",20500,20500,20500,20500,46,21000,20613.21,53,7.57,22178.57,23076.56,209,6.97
"AFR","CI2","","",9504.3,"","",0,"","",0,"AFR.CI2","","","","","","","","","","","","",""
"AFR","IC1","","",21000,"","",0,6,21000,6,"AFR.IC1",22500,21000,22500,21000,12,22125,21923.08,26,3.71,22271.43,22663.01,173,5.77
"AFR","NC1","","",25771.97,"","",0,19,21000,49,"AFR.NC1","","","","","","","","","",25125,26818.18,33,1.1
"AFR","NC2","","",9504.3,"","",0,"","",0,"AFR.NC2","","","","","","","","","","","","",""
"AGS","AI1","","",599000,2,598000,6,"","",0,"AGS.AI1","","","","","","","","","",574500,574500,2,0.07
"AGS","CI1","","",533000,4,533000,5,"","",0,"AGS.CI1","","","","","","","","","",533000,533000,3,0.1
"AGS","CI2","","",500000,"","",0,"","",0,"AGS.CI2","","","","","","","","","","","","",""
"AGS","IC1","","",799000,1,799000,2,1,500000,1,"AGS.IC1","","","","","","","","","","","","",""
"AGS","NC1","","",750000,15,700000,18,2,450000,2,"AGS.NC1","","","","","","","","","",750000,750000,1,0.03
"AGS","NC2","","",222767.28,"","",0,"","",0,"AGS.NC2","","","","","","","","","","","","",""
"AHP","AI1","","",12855.06,100,15000,1000,"","",0,"AHP.AI1","","","","","","","","","",11875,12118.87,673,22.43
"AHP","CI1","","",15000,116,15000,295,"","",0,"AHP.CI1","","","","","",15000,15000,5,0.71,15000,15000,5,0.17
"AHP","CI2","","",5713.72,"","",0,"","",0,"AHP.CI2","","","","","","","","","","","","",""
"AHP","IC1","","",15000,7,15000,7,64,9550,64,"AHP.IC1",15000,15000,15000,15000,1,15000,15000,1,0.14,15000,15000,1,0.03
"AHP","NC1","","",14600,12,14600,2602,2,9510,178,"AHP.NC1","","","","","",14375,14353.28,381,54.43,13650,13521.71,539,17.97
"AHP","NC2","","",5713.72,"","",0,"","",0,"AHP.NC2","","","","","","","","","","","","",""
"AIR","AI1",200000,"",200000,13,207000,125,100,200000,100,"AIR.AI1",200000,200000,200000,200000,136,200142.86,200120.67,1069,152.71,200172.41,200072.91,6227,207.57
"AIR","CI1",200000,"",200000,100,201000,641,100,200000,100,"AIR.CI1",200000,200000,200000,200000,18,200041.67,200011.6,776,110.86,200009.26,200002.73,3297,109.9
"AIR","CI2","","",91179.59,"","",0,"","",0,"AIR.CI2","","","","","","","","","","","","",""
"AIR","IC1",200000,"",200000,77,201000,106,100,200000,100,"AIR.IC1",200000,200000,200000,200000,27,200142.86,200024.67,689,98.43,200191.67,200042.57,3007,100.23
"AIR","NC1",200000,"",200000,1,201000,61,100,200000,100,"AIR.NC1",200000,200000,200000,200000,81,200125,200088.94,461,65.86,200054.35,200046.89,1962,65.4
"AIR","NC2","","",91179.59,"","",0,"","",0,"AIR.NC2","","","","","","","","","","","","",""
"AL","AI1","","",1200,3700,1250,81217,4151,1200,45217,"AL.AI1",1240,1230,1300,1230,8299,1266.43,1273.77,77777,11111,1311.33,1314.84,324351,10811.7
"AL","CI1","","",1350,2379,1350,38842,7300,1290,18350,"AL.CI1",1300,1350,1350,1280,3527,1348.21,1353.38,19723,2817.57,1418.33,1424.3,70234,2341.13
"AL","CI2","","",1350,100,1350,8200,1500,1170,4375,"AL.CI2",1350,1350,1350,1350,420,1250,1277.27,660,94.29,1293.18,1322.14,13550,451.67
"AL","IC1","","",1290,740,1280,30490,300,1220,3254,"AL.IC1",1320,1270,1320,1270,2450,1310.36,1315.69,18885,2697.86,1360.08,1360.84,87254,2908.47
"AL","NC1","","",1420,260,1420,67206,2000,1310,21655,"AL.NC1",1440,1390,1440,1310,5073,1363.93,1370.08,40000,5714.29,1470.08,1469.52,159085,5302.83
"AL","NC2","","",1300,357,1300,2939,"","",0,"AL.NC2",1300,1300,1300,1300,49,1300,1300,603,86.14,1264.55,1261.32,5843,194.77
"ALE","AI1","","",1350,100,1350,55006,12,1280,8512,"ALE.AI1",1400,1340,1400,1300,3464,1376.07,1369.98,19408,2772.57,1352.08,1353.61,66771,2225.7
"ALE","CI1","","",1310,947,1310,19409,1000,1250,2936,"ALE.CI1",1320,1310,1320,1310,755,1287.5,1278.15,8131,1161.57,1314.17,1302.63,30454,1015.13
"ALE","CI2","","",1532.47,56,1500,988,"","",0,"ALE.CI2","","","","","","","","","",1612.5,1523.08,52,1.73
"ALE","IC1","","",1290,588,1290,16878,164,1200,6620,"ALE.IC1",1300,1290,1300,1250,1284,1231.43,1230.12,12752,1821.71,1237.08,1246.56,48043,1601.43
"ALE","NC1","","",1270,2613,1270,66351,23,1260,18466,"ALE.NC1",1270,1270,1280,1260,1381,1268.57,1270.35,9184,1312,1314.25,1310.54,52337,1744.57
"ALE","NC2","","",1330,46,1330,1603,375,1230,389,"ALE.NC2",1330,1330,1330,1330,48,1322.5,1320.26,154,22,1447.37,1454.25,923,30.77
"ALG","AI1",80,"",313,424,348,22373,10000,320,50317,"ALG.AI1",339,340,340,339,358,328.64,321.77,50811,7258.71,305.19,317.23,64812,2160.4
"ALG","CI1",80,"",427,1123,427,43708,5000,370,23897,"ALG.CI1",439,438,439,438,547,445.82,386.93,43356,6193.71,365.25,375.65,56927,1897.57
"ALG","CI2","","",350,100,310,1767,"","",0,"ALG.CI2","","","","","","","","","","","","",""
"ALG","IC1",80,"",427,54,427,3012,1000,320,23005,"ALG.IC1",330,400,400,329,7937,328.39,338.17,24566,3509.43,314.38,319.24,62589,2086.3
"ALG","NC1",80,"",370,500,369,15237,300,316,7835,"ALG.NC1",339,339,339,339,1341,335.89,338.55,7550,1078.57,327.81,330.28,18721,624.03
"ALG","NC2","","",325,837,325,2837,500,290,1500,"ALG.NC2","","","","","","","","","",325,325,400,13.33
"ALO","AI1",42,"",202,281,208,354657,11589,202,74435,"ALO.AI1",205,203,216,203,18852,210.25,209.22,95772,13681.71,224.74,227.83,464796,15493.2
"ALO","CI1",42,"",246,118,246,59123,1000,192,11649,"ALO.CI1",189,191,250,188,250,238.57,241.68,6080,868.57,272.53,262.39,49269,1642.3
"ALO","CI2","","",150,3698,289,33799,"","",0,"ALO.CI2","","","","","",150,150,951,135.86,200.38,185.3,2645,88.17
"ALO","IC1",42,"",219,1200,240,90296,623,219,35356,"ALO.IC1",248,241,248,241,1109,241.86,243.4,9654,1379.14,265.08,245.96,72560,2418.67
"ALO","NC1",42,"",245,9143,245,149352,954,221,43864,"ALO.NC1",245,240,245,220,9344,244.64,245.69,43514,6216.29,261.91,266.97,247951,8265.03
"ALO","NC2","","",230.65,1000,210,2520,500,206,1500,"ALO.NC2","","","","","","","","","",260.7,243.13,3056,101.87
"ALR","AI1","","",3000,2306,3200,2306,120,2600,310,"ALR.AI1","","","","","",3150,3031.22,474,67.71,3305.71,3156.22,724,24.13
"ALR","CI1","","",2510,76,3000,4565,4,2510,628,"ALR.CI1","","","","","",2755,2860,14,2,2754,2768.75,64,2.13
"ALR","CI2","","",1345.41,"","",0,"","",0,"ALR.CI2","","","","","","","","","","","","",""
"ALR","IC1","","",2150,1250,3650,4259,60,2100,80,"ALR.IC1","","","","","",3115,3180,40,5.71,3450,3520.77,130,4.33
"ALR","NC1","","",3100,360,3100,6853,60,2500,1068,"ALR.NC1","","","","","",3050,3061.86,194,27.71,2337.14,2608.06,382,12.73
"ALR","NC2","","",1345.41,"","",0,"","",0,"ALR.NC2","","","","","","","","","","","","",""
"AMM","AI1",61,"",157,48,157,83100,1000,147,34479,"AMM.AI1",156,156,156,146,7751,161.43,150.5,12656,1808,151.65,145.59,97904,3263.47
"AMM","CI1",61,"",134,3321,134,105798,2000,129,37526,"AMM.CI1",134,135,135,127,2679,133.5,133.94,44708,6386.86,129.43,130.86,180043,6001.43
"AMM","CI2","","",132,5000,130,9500,2000,100,2000,"AMM.CI2","","","","","",130.67,129.64,14229,2032.71,129.21,128.01,22779,759.3
"AMM","IC1",61,"",172,2541,172,44224,50,162,23031,"AMM.IC1",174,172,174,171,1163,174.93,176.4,10648,1521.14,173.94,174.44,69417,2313.9
"AMM","NC1",61,"",173,427,173,88776,6139,163,48977,"AMM.NC1",163,173,173,163,3810,170.71,169.49,14323,2046.14,174.4,176.68,59566,1985.53
"AMM","NC2","","",175.99,900,174,2845,5000,170,11585,"AMM.NC2","","","","","","","","","",181,178.97,199,6.63
"ANZ","AI1","","",73626.71,1,125000,1,"","",0,"ANZ.AI1","","","","","","","","","","","","",""
"ANZ","CI1","","",73626.71,1,120000,1,"","",0,"ANZ.CI1","","","","","","","","","","","","",""
"ANZ","CI2","","",73626.71,"","",0,"","",0,"ANZ.CI2","","","","","","","","","","","","",""
"ANZ","IC1","","",73626.71,"","",0,"","",0,"ANZ.IC1","","","","","","","","","","","","",""
"ANZ","NC1","","",73626.71,"","",0,"","",0,"ANZ.NC1","","","","","","","","","","","","",""
"ANZ","NC2","","",73626.71,"","",0,"","",0,"ANZ.NC2","","","","","","","","","","","","",""
"APT","AI1","","",14000,409,14000,1562,"","",0,"APT.AI1","","","","","","","","","",13950,13986.73,678,22.6
"APT","CI1","","",16500,245,16500,1174,"","",0,"APT.CI1","","","","","","","","","",14950,15820,5,0.17
"APT","CI2","","",6945.84,"","",0,"","",0,"APT.CI2","","","","","","","","","","","","",""
"APT","IC1","","",17000,127,17000,127,20,14500,40,"APT.IC1","","","","","","","","","","","","",""
"APT","NC1","","",16500,231,16500,556,"","",0,"APT.NC1","","","","","",16500,16500,16,2.29,16500,16500,59,1.97
"APT","NC2","","",6945.84,"","",0,"","",0,"APT.NC2","","","","","","","","","","","","",""
"AR","AI1",83,"",360,305,358,76671,400,253,40502,"AR.AI1",362,360,362,360,685,316.35,277.3,24884,3554.86,378.57,326.03,63081,2102.7
"AR","CI1",83,"",527,800,522,43593,1000,352,34780,"AR.CI1",527,527,527,527,50,534.33,533.88,1843,263.29,553.62,564.74,15110,503.67
"AR","CI2","","",450,"","",0,1000,150,1000,"AR.CI2","","","","","","","","","","","","",""
"AR","IC1",83,"",372,606,371,14133,1000,333,3609,"AR.IC1",379,375,379,375,1501,394.14,360.32,6910,987.14,468.63,430.99,19726,657.53
"AR","NC1",83,"",390,2577,389,46110,1000,278,23293,"AR.NC1",370,390,390,370,500,386.83,377.85,3561,508.71,439.27,429.66,31959,1065.3
"AR","NC2","","",700,754,700,2504,400,320,1000,"AR.NC2","","","","","","","","","",700,700,1072,35.73
"ARP","AI1","","",9500,1,9500,259,"","",0,"ARP.AI1","","","","","","","","","",9500,9500,3,0.1
"ARP","CI1","","",8500,1,8500,7,"","",0,"ARP.CI1","","","","","","","","","","","","",""
"ARP","CI2","","",4648.62,"","",0,"","",0,"ARP.CI2","","","","","","","","","","","","",""
"ARP","IC1","","",13000,1,14000,1,"","",0,"ARP.IC1","","","","","","","","","","","","",""
"ARP","NC1","","",8500,23,8400,36,"","",0,"ARP.NC1","","","","","","","","","",8500,8500,3,0.1
"ARP","NC2","","",4648.62,"","",0,"","",0,"ARP.NC2","","","","","","","","","","","","",""
"ASE","AI1","","",48992.98,17,49200,2506,202,46200,515,"ASE.AI1",48600,49300,49300,48600,110,48993.75,48420.33,846,120.86,48328.85,47807.24,4035,134.5
"ASE","CI1","","",42800,60,46800,2332,8,42800,368,"ASE.CI1",46900,45300,46900,45300,57,45867.86,46251.96,204,29.14,46138.54,46733.96,1531,51.03
"ASE","CI2","","",55000,30,50000,90,10,33000,10,"ASE.CI2","","","","","","","","","","","","",""
"ASE","IC1","","",45500,3,49300,2439,8,45600,56,"ASE.IC1",45500,49500,49500,45500,18,47182.14,47945.77,343,49,47940.83,49003.44,2643,88.1
"ASE","NC1","","",50240,42,50600,1947,200,42800,413,"ASE.NC1",50000,50000,50000,50000,4,45978.57,43766.43,1543,220.43,45281.67,44560.71,5785,192.83
"ASE","NC2","","",60000,16,60000,16,8,44000,8,"ASE.NC2","","","","","","","","","","","","",""
"AST","AI1","","",2700,646,2700,8274,146,1900,1146,"AST.AI1","","","","","",2350,2166.95,1822,260.29,2631.11,2435.11,4385,146.17
"AST","CI1","","",2800,60,2990,7517,261,2800,261,"AST.CI1","","","","","",2800,2800,155,22.14,3011.11,2959.53,1159,38.63
"AST","CI2","","",1776.4,100,10000,100,"","",0,"AST.CI2","","","","","","","","","","","","",""
"AST","IC1","","",3540,186,3540,3650,20,2250,170,"AST.IC1","","","","","",3540,3540,60,8.57,3020,3067.27,110,3.67
"AST","NC1","","",3290,100,3200,14863,87,2900,289,"AST.NC1","","","","","",3300,3300,68,9.71,3273.08,3060.4,2668,88.93
"AST","NC2","","",2000,100,4740,100,"","",0,"AST.NC2","","","","","","","","","","","","",""
"ATA","AI1","","",45900,40,45600,181,200,28900,839,"ATA.AI1",45900,45900,45900,45900,16,46070,46844.98,229,32.71,37934.78,37460.99,1256,41.87
"ATA","CI1","","",26100,12,59800,236,98,26100,942,"ATA.CI1",60000,25900,60000,25900,3,36653.57,37659.34,455,65,32467.39,35710.53,1035,34.5
"ATA","CI2","","",32000,4,32000,4,"","",0,"ATA.CI2","","","","","",32000,32000,6,0.86,32000,32000,6,0.2
"ATA","IC1","","",44857.64,69,44800,896,8,28200,324,"ATA.IC1",44700,44900,44900,44700,7,43585,44901.08,93,13.29,38085.87,36257.69,962,32.07
"ATA","NC1","","",44200,13,44200,633,250,29300,1253,"ATA.NC1","","","","","",37950,36180.11,568,81.14,32858.33,32194.43,2835,94.5
"ATA","NC2","","",38000,24,38000,24,4,28000,4,"ATA.NC2","","","","","","","","","","","","",""
"ATP","AI1","","",50000,3,50000,46,2,41000,2,"ATP.AI1","","","","","",50000,50000,2,0.29,50000,50000,2,0.07
"ATP","CI1","","",30000,100,40000,350,"","",0,"ATP.CI1","","","","","","","","","","","","",""
"ATP","CI2","","",12377.3,"","",0,"","",0,"ATP.CI2","","","","","","","","","","","","",""
"ATP","IC1","","",25000,"","",0,40,27200,40,"ATP.IC1","","","","","","","","","","","","",""
"ATP","NC1","","",40000,28,50000,32,47,40000,47,"ATP.NC1","","","","","","","","","",40000,40000,3,0.1
"ATP","NC2","","",12377.3,"","",0,"","",0,"ATP.NC2","","","","","","","","","","","","",""
"AU","AI1","","",2280,87,2280,11648,858,2200,2733,"AU.AI1",2210,2210,2210,2210,2,2274.17,2347.92,678,96.86,2511.85,2530.83,6020,200.67
"AU","CI1","","",2590,100,2500,2243,100,2020,3870,"AU.CI1",2010,2590,2590,2010,77,2150.5,2106.85,349,49.86,2359.88,2168.15,1304,43.47
"AU","CI2","","",2200,"","",0,"","",0,"AU.CI2","","","","","","","","","","","","",""
"AU","IC1","","",2387.33,71,2390,4197,100,2150,881,"AU.IC1",2150,2390,2390,2140,178,2278.13,2301.49,899,128.43,2563.98,2596.05,1979,65.97
"AU","NC1","","",2037.5,44,2100,11901,841,1900,2136,"AU.NC1",1980,1900,1980,1900,102,2002.86,2015.61,487,69.57,2287.75,2314.44,4187,139.57
"AU","NC2","","",998,21,998,72,"","",0,"AU.NC2","","","","","","","","","","","","",""
"AUO","AI1",137,"",533,6045,530,40974,10,431,7630,"AUO.AI1",533,533,533,532,291,530.88,518.39,3663,523.29,535.49,534.83,22950,765
"AUO","CI1",137,"",499.75,628,550,786,412,287,4158,"AUO.CI1","","","","","",444.5,499.7,1504,214.86,542.25,480.07,2777,92.57
"AUO","CI2","","",300,"","",0,"","",0,"AUO.CI2","","","","","","","","","",300,300,1000,33.33
"AUO","IC1",137,"",483.33,226,500,8632,1000,395,10015,"AUO.IC1",450,475,475,450,1497,469.17,451.84,3807,543.86,427.51,421.52,13715,457.17
"AUO","NC1",137,"",470,1870,470,41310,160,378,9177,"AUO.NC1","","","","","",469.75,469.91,873,124.71,437.82,434.43,12121,404.03
"AUO","NC2","","",280,"","",0,200,308,200,"AUO.NC2","","","","","","","","","","","","",""
"AWF","AI1","","",7494,85,7500,429,1,4510,115,"AWF.AI1","","","","","",7495,7493,50,7.14,6211.25,7000.71,70,2.33
"AWF","CI1","","",7500,17,7500,25,41,4000,41,"AWF.CI1",7500,7500,7500,7500,2,5737.5,4813.11,61,8.71,5384.62,4817.46,493,16.43
"AWF","CI2","","",2951.99,"","",0,"","",0,"AWF.CI2","","","","","","","","","","","","",""
"AWF","IC1","","",7275.04,2,8000,23,2,6000,10,"AWF.IC1","","","","","","","","","",8214.29,7427.42,62,2.07
"AWF","NC1","","",7000,83,7000,311,25,4500,31,"AWF.NC1","","","","","",7000,7000,20,2.86,6285,6864.67,75,2.5
"AWF","NC2","","",2951.99,5,5950,5,"","",0,"AWF.NC2","","","","","","","","","","","","",""
"AWH","AI1","","",19927.06,100,20000,190,15,18000,215,"AWH.AI1","","","","","","","","","",19142.86,19022.32,1165,38.83
"AWH","CI1","","",23500,90,23500,226,270,15800,370,"AWH.CI1","","","","","",23500,23500,8,1.14,23500,23500,10,0.33
"AWH","CI2","","",8430.92,"","",0,"","",0,"AWH.CI2","","","","","","","","","","","","",""
"AWH","IC1","","",25000,"","",0,64,15800,64,"AWH.IC1","","","","","","","","","","","","",""
"AWH","NC1","","",25000,3,25000,3,25,16000,284,"AWH.NC1",25000,25000,25000,25000,67,25000,25000,67,9.57,21462.5,22672.26,137,4.57
"AWH","NC2","","",8430.92,"","",0,"","",0,"AWH.NC2","","","","","","","","","","","","",""
"BAC","AI1","","",3600,24,3600,2640,236,3200,1136,"BAC.AI1",3590,3600,3600,3590,58,3578.5,3555.11,599,85.57,3650.27,3590.46,6378,212.6
"BAC","CI1","","",3300,19,3300,660,338,2800,865,"BAC.CI1",3300,3300,3300,3300,28,3125,2898.59,991,141.57,4220.6,3411.03,4472,149.07
"BAC","CI2","","",1280.91,"","",0,"","",0,"BAC.CI2","","","","","","","","","","","","",""
"BAC","IC1","","",3580,29,3580,1288,100,2800,1830,"BAC.IC1","","","","","",3599.17,3599.15,165,23.57,3633.6,3602.55,1156,38.53
"BAC","NC1","","",3790,20,3780,862,500,2800,2978,"BAC.NC1",3770,3790,3790,3770,95,3776.67,3778.89,243,34.71,3785.7,3821.73,1591,53.03
"BAC","NC2","","",2250,"","",0,"","",0,"BAC.NC2","","","","","","","","","","","","",""
"BAI","AI1","","",15932.66,45,16000,1952,119,14700,119,"BAI.AI1","","","","","",15325,15852.99,117,16.71,15403.57,15677.42,465,15.5
"BAI","CI1","","",9218.78,9,14900,415,12,7100,12,"BAI.CI1","","","","","","","","","",9050,7966.67,9,0.3
"BAI","CI2","","",6821.51,"","",0,"","",0,"BAI.CI2","","","","","","","","","","","","",""
"BAI","IC1","","",16000,6,15900,106,"","",0,"BAI.IC1","","","","","","","","","",15916.67,11333.85,65,2.17
"BAI","NC1","","",15653.13,6,16300,297,498,14500,498,"BAI.NC1","","","","","",15850,15456.25,64,9.14,16100,15830.61,98,3.27
"BAI","NC2","","",6821.51,"","",0,"","",0,"BAI.NC2","","","","","","","","","","","","",""
"BBH","AI1",1060,4110,3880,2036,3880,37896,11,3870,1999,"BBH.AI1",3830,3570,3880,3550,1036,3751.43,3801.16,5066,723.71,3447.83,3466.48,39909,1330.3
"BBH","CI1",1060,4110,3900,10,3900,21853,94,3890,7022,"BBH.CI1",3850,3900,3900,3850,1222,3829.29,3879.23,5088,726.86,3455.17,3437.17,34553,1151.77
"BBH","CI2","","",3800,457,4000,457,2000,3300,2038,"BBH.CI2",3800,3800,3800,3800,10,3700,3576.69,429,61.29,3458.85,3356.79,1481,49.37
"BBH","IC1",1060,4110,4000,399,4000,19307,68,3800,1365,"BBH.IC1",3990,4000,4000,3800,2041,3860,3940.98,11366,1623.71,3466,3538.62,61554,2051.8
"BBH","NC1",1060,4110,3940,10,3930,18921,6,3600,5351,"BBH.NC1",3970,3960,3980,3350,1917,3823.93,3799.42,7420,1060,3453,3446.95,45472,1515.73
"BBH","NC2","","",3800,364,3800,963,50,3660,50,"BBH.NC2",3420,3420,3420,3420,50,3610,3550,76,10.86,3192.5,2937.92,1995,66.5
"BCO","AI1","","",695,1713,695,60351,1155,630,14655,"BCO.AI1",698,630,698,630,1908,682.64,668.76,23131,3304.43,712.4,713.01,120637,4021.23
"BCO","CI1","","",753,50,770,18944,783,691,2119,"BCO.CI1","","","","","",763.05,735.08,8615,1230.71,756.33,689.09,40505,1350.17
