MaterialTicker,ExchangeCode,MMBuy,MMSell,PriceAverage,AskCount,Ask,Supply,BidCount,Bid,Demand,FullTicker,OpenYesterday,CloseYesterday,HighYesterday,LowYesterday,TradedYesterday,TWAP7D,VWAP7D,Traded7D,AverageTraded7D,TWAP30D,VWAP30D,Traded30D,AverageTraded30D
"ALR","AI1","","",1761.28,300,3000,301,120,700,250,"ALR.AI1","","","","","",2390,2015.03,966,138,1540.71,1549.44,3975,132.5
"ALR","CI1","","",2516.55,110,3000,4146,634,2500,634,"ALR.CI1","","","","","",2500,2500,1000,142.86,2793.33,2302.36,1480,49.33
"ALR","CI2","","",1345.41,"","",0,"","",0,"ALR.CI2","","","","","","","","","","","","",""
"ALR","IC1","","",3690,455,3690,2964,500,1000,500,"ALR.IC1","","","","","","","","","",3163.33,2837.87,188,6.27
"ALR","NC1","","",1400.69,1192,3150,7933,736,1110,1236,"ALR.NC1","","","","","",1000,1000,42,6,2228.57,2215.55,566,18.87
"ALR","NC2","","",1345.41,"","",0,"","",0,"ALR.NC2","","","","","","","","","","","","",""
"AMM","AI1",61,"",145,3017,145,64954,746,120,8040,"AMM.AI1",144,145,145,144,2121,149.83,148.88,14298,2042.57,155.48,153.81,116486,3882.87
"AMM","CI1",61,"",143,5000,142,107991,2317,125,143781,"AMM.CI1",144,143,144,125,7189,138.08,135,24325,3475,138.03,139.45,152529,5084.3
"AMM","CI2","","",135,4327,135,4327,2000,100,2000,"AMM.CI2",135,135,135,135,1150,135,135,1570,224.29,133.41,133.63,5391,179.7
"AMM","IC1",61,"",171.12,1848,175,58282,50,155,31486,"AMM.IC1",190,169,190,169,1509,183.36,176.64,18745,2677.86,181.82,183.95,94351,3145.03
"AMM","NC1",61,"",195,1048,195,62205,100,145,48237,"AMM.NC1",200,199,200,140,582,186.89,187.98,10243,1463.29,190.24,186.1,69458,2315.27
"AMM","NC2","","",160,"","",0,200,140,5985,"AMM.NC2",160,160,160,160,700,160,160,800,114.29,160,160,950,31.67
"ANZ","AI1","","",73626.71,1,125000,1,"","",0,"ANZ.AI1","","","","","","","","","","","","",""
"ANZ","CI1","","",73626.71,1,120000,1,"","",0,"ANZ.CI1","","","","","","","","","","","","",""
"ANZ","CI2","","",73626.71,"","",0,"","",0,"ANZ.CI2","","","","","","","","","","","","",""
"ANZ","IC1","","",73626.71,"","",0,"","",0,"ANZ.IC1","","","","","","","","","","","","",""
"ANZ","NC1","","",73626.71,"","",0,"","",0,"ANZ.NC1","","","","","","","","","","","","",""
"ANZ","NC2","","",70600.55,"","",0,"","",0,"ANZ.NC2","","","","","","","","","","","","",""
"APT","AI1","","",13969.85,50,13900,1651,"","",0,"APT.AI1","","","","","",13975,13989.21,806,115.14,13940,13980.41,1021,34.03
"APT","CI1","","",19500,500,19300,750,"","",0,"APT.CI1","","","","","","","","","",18912.5,18708.94,179,5.97
"APT","CI2","","",6945.84,"","",0,"","",0,"APT.CI2","","","","","","","","","","","","",""
"APT","IC1","","",2000,"","",0,"","",0,"APT.IC1","","","","","","","","","","","","",""
"APT","NC1","","",16500,400,16500,512,"","",0,"APT.NC1","","","","","","","","","",16500,16500,67,2.23
"APT","NC2","","",6945.84,"","",0,"","",0,"APT.NC2","","","","","","","","","","","","",""
"AR","AI1",83,"",525,436,525,36697,471,510,33232,"AR.AI1",525,525,525,525,500,533.54,526.93,5662,808.86,551.12,547.56,62965,2098.83
"AR","CI1",83,"",656,2150,654,16870,300,521,15712,"AR.CI1",656,656,656,656,190,657.38,657.67,1527,218.14,638.73,590.72,18293,609.77
"AR","CI2","","",450,"","",0,1000,350,2000,"AR.CI2","","","","","","","","","","","","",""
"AR","IC1",83,"",527,635,527,42994,200,510,1709,"AR.IC1",528,528,528,528,65,537.67,536.65,1300,185.71,682.86,697.26,9580,319.33
"AR","NC1",83,"",520,4725,520,24041,100,326,10243,"AR.NC1",520,520,520,322,1879,466.5,447.08,12563,1794.71,578.31,523.62,33018,1100.6
"AR","NC2","","",700,226,700,2976,400,320,900,"AR.NC2","","","","","",700,700,324,46.29,700,700,1554,51.8
"ARP","AI1","","",10000,4,9500,103,"","",0,"ARP.AI1","","","","","","","","","","","","",""
"ARP","CI1","","",10000,5,10000,5,"","",0,"ARP.CI1","","","","","","","","","","","","",""
"ARP","CI2","","",4648.62,"","",0,"","",0,"ARP.CI2","","","","","","","","","","","","",""
"ARP","IC1","","",13000,"","",0,"","",0,"ARP.IC1","","","","","","","","","","","","",""
"ARP","NC1","","",8442.33,7,8500,10,"","",0,"ARP.NC1","","","","","","","","","","","","",""
"ARP","NC2","","",4648.62,"","",0,"","",0,"ARP.NC2","","","","","","","","","","","","",""
"ASE","AI1","","",52500,31,52500,1615,250,48200,1056,"ASE.AI1",49000,52500,52800,48100,128,52241.67,51658.59,1123,160.43,53671.15,53114.99,4417,147.23
"ASE","CI1","","",51555.56,94,51800,1320,98,42700,433,"ASE.CI1",51400,42700,51400,42600,7,48829.17,46273.51,370,52.86,50045.19,49338.76,2366,78.87
"ASE","CI2","","",55000,17,55000,17,10,33000,10,"ASE.CI2","","","","","",55000,55000,4,0.57,55000,55000,58,1.93
"ASE","IC1","","",53700,186,53700,1338,46,46200,354,"ASE.IC1",46000,53700,53800,46000,71,51079.17,52742.98,349,49.86,50903.45,52731.75,2044,68.13
"ASE","NC1","","",45300,507,48000,2220,34,45300,396,"ASE.NC1",48000,45300,48000,45300,240,46600,47244.09,1422,203.14,49128.7,48963.7,4264,142.13
"ASE","NC2","","",60000,16,60000,16,"","",0,"ASE.NC2","","","","","","","","","","","","",""
"AST","AI1","","",3173.38,602,3100,6630,1000,2210,2965,"AST.AI1","","","","","",3090,3090,128,18.29,2962.78,2912.87,2656,88.53
"AST","CI1","","",3000,60,3660,6422,120,3000,620,"AST.CI1","","","","","","","","","",3533.64,3666.58,2381,79.37
"AST","CI2","","",1776.4,100,10000,100,"","",0,"AST.CI2","","","","","","","","","","","","",""
"AST","IC1","","",3600,53,3600,2877,100,1500,100,"AST.IC1","","","","","",3600,3600,13,1.86,3600,3600,13,0.43
"AST","NC1","","",3598.39,240,3680,9351,98,3200,2471,"AST.NC1","","","","","",3547.5,3628.62,297,42.43,3682.76,3709.79,4262,142.07
"AST","NC2","","",2000,100,4740,100,"","",0,"AST.NC2","","","","","","","","","","","","",""
"ATA","AI1","","",36200,16,36100,365,220,28100,1014,"ATA.AI1",31000,36200,36200,31000,82,35643.75,32491.96,112,16,31406.25,30953.87,1136,37.87
"ATA","CI1","","",22100,8,33300,270,98,22100,263,"ATA.CI1",22000,22100,22100,22000,4,26581.25,29985.71,63,9,29721.74,31794.69,941,31.37
"ATA","CI2","","",28000,"","",0,"","",0,"ATA.CI2","","","","","","","","","",25000,27000,6,0.2
"ATA","IC1","","",33394.23,98,34900,209,6,26700,154,"ATA.IC1",32000,34900,34900,32000,26,32250,32311.76,102,14.57,30218.48,29973.3,809,26.97
"ATA","NC1","","",28000,2,28400,941,113,27000,999,"ATA.NC1",27900,28000,28000,27900,236,28087.5,28045.66,346,49.43,28463,27921.78,1855,61.83
"ATA","NC2","","",38000,24,38000,24,"","",0,"ATA.NC2","","","","","","","","","","","","",""
"ATP","AI1","","",50000,5,50000,48,2,41000,2,"ATP.AI1","","","","","","","","","","","","",""
"ATP","CI1","","",30000,100,49000,200,"","",0,"ATP.CI1","","","","","","","","","","","","",""
"ATP","CI2","","",12377.3,"","",0,"","",0,"ATP.CI2","","","","","","","","","","","","",""
"ATP","IC1","","",25000,"","",0,40,27200,40,"ATP.IC1","","","","","","","","","","","","",""
"ATP","NC1","","",40000,"","",0,50,40000,50,"ATP.NC1","","","","","","","","","",40000,40000,40,1.33
"ATP","NC2","","",12377.3,"","",0,"","",0,"ATP.NC2","","","","","","","","","","","","",""
"AU","AI1","","",2931.5,60,3060,7195,50,2710,5290,"AU.AI1",2700,2990,2990,2700,166,2987.5,2943.21,533,76.14,3111.94,3150.9,5030,167.67
"AU","CI1","","",2800,129,3150,2181,68,2800,3898,"AU.CI1",2800,2800,2800,2800,132,3064,2990.13,531,75.86,2299.87,2058.71,3815,127.17
"AU","CI2","","",2200,"","",0,"","",0,"AU.CI2","","","","","","","","","",2200,2200,10,0.33
"AU","IC1","","",3016.92,155,3440,3580,985,2140,1203,"AU.IC1",2320,2140,2320,2140,23,2796.25,3138.48,204,29.14,2729.76,2576.47,5518,183.93
"AU","NC1","","",2670.47,36,2670,10578,197,2120,3506,"AU.NC1",2110,2690,2690,2110,302,2360.42,2455.36,1167,166.71,2315.78,2481.99,12174,405.8
"AU","NC2","","",998,51,2000,51,"","",0,"AU.NC2","","","","","",998,998,51,7.29,998,998,51,1.7
"AUO","AI1",137,"",590,1295,585,31994,421,484,7561,"AUO.AI1",487,590,590,484,1305,543.88,532.17,7133,1019,498.95,487.68,33585,1119.5
"AUO","CI1",137,"",481.05,74,888,194,1000,300,4748,"AUO.CI1",540,888,888,540,270,517.33,562.22,1298,185.43,431.24,407.47,5745,191.5
"AUO","CI2","","",300,295,250,1295,"","",0,"AUO.CI2","","","","","","","","","",275,282.63,3885,129.5
"AUO","IC1",137,"",425.35,2970,430,21372,1000,355,6945,"AUO.IC1",425,430,430,425,600,425.63,425.16,1855,265,408.46,393.94,6608,220.27
"AUO","NC1",137,"",400,2242,400,55876,74,370,8602,"AUO.NC1",400,429,430,400,1432,402.04,404.8,5474,782,392.61,400.44,28208,940.27
"AUO","NC2","","",280,"","",0,"","",0,"AUO.NC2","","","","","","","","","","","","",""
"AWF","AI1","","",5700,7,5700,21,25,4500,114,"AWF.AI1","","","","","","","","","",5685.56,5683.96,91,3.03
"AWF","CI1","","",5680,14,5680,462,20,4000,20,"AWF.CI1","","","","","","","","","",5680,5680,84,2.8
"AWF","CI2","","",2951.99,"","",0,"","",0,"AWF.CI2","","","","","","","","","","","","",""
"AWF","IC1","","",7400,9,7400,36,"","",0,"AWF.IC1","","","","","","","","","",6700,6933.33,6,0.2
"AWF","NC1","","",6393.39,97,8000,328,49,5000,119,"AWF.NC1","","","","","","","","","",9566.67,11017.02,47,1.57
"AWF","NC2","","",2951.99,5,5950,5,"","",0,"AWF.NC2","","","","","","","","","","","","",""
"AWH","AI1","","",18897.04,43,18500,733,200,16000,200,"AWH.AI1",18900,19000,19000,18900,160,18850,18884.07,270,38.57,19155,19177.05,806,26.87
"AWH","CI1","","",24000,126,24000,136,270,15800,370,"AWH.CI1","","","","","","","","","",20150,18461.18,170,5.67
"AWH","CI2","","",8430.92,"","",0,"","",0,"AWH.CI2","","","","","","","","","","","","",""
"AWH","IC1","","",25000,"","",0,"","",0,"AWH.IC1","","","","","","","","","","","","",""
"AWH","NC1","","",20000,12,20000,94,90,13600,272,"AWH.NC1","","","","","","","","","",20625,20076.92,65,2.17
"AWH","NC2","","",8430.92,"","",0,"","",0,"AWH.NC2","","","","","","","","","","","","",""
"BAC","AI1","","",3400,442,3400,2069,500,3100,2020,"BAC.AI1",3490,3400,3490,3400,114,3448,3432.91,647,92.43,3404.58,3327.66,4903,163.43
"BAC","CI1","","",3150,953,3150,1703,500,2800,1600,"BAC.CI1","","","","","",3150,3150,291,41.57,3092.5,3099.32,2065,68.83
"BAC","CI2","","",1280.91,"","",0,"","",0,"BAC.CI2","","","","","","","","","","","","",""
"BAC","IC1","","",3400.58,"","",0,730,2200,1730,"BAC.IC1",3400,3500,3500,3400,101,3386.67,3369.62,446,63.71,3271.3,3216.46,1657,55.23
"BAC","NC1","","",3445.56,500,3900,1000,500,2600,4278,"BAC.NC1",3290,3500,3500,3290,531,3333.13,3375.68,847,121,3030.83,2964.42,3818,127.27
"BAC","NC2","","",2250,"","",0,"","",0,"BAC.NC2","","","","","","","","","",2250,2250,10,0.33
"BAI","AI1","","",16500,498,16500,2246,304,14700,304,"BAI.AI1","","","","","",15537.5,15947.46,59,8.43,15350,15875.78,479,15.97
"BAI","CI1","","",14359.16,50,15700,406,20,7100,20,"BAI.CI1","","","","","",14000,14000,50,7.14,15107.14,14353.26,92,3.07
"BAI","CI2","","",6821.51,"","",0,"","",0,"BAI.CI2","","","","","","","","","","","","",""
"BAI","IC1","","",16300,11,16300,40,100,10000,100,"BAI.IC1","","","","","",16275,16266.67,9,1.29,16130,16072.09,43,1.43
"BAI","NC1","","",16800,5,16800,296,500,14500,500,"BAI.NC1","","","","","",16800,16800,3,0.43,16844.44,16792.53,348,11.6
"BAI","NC2","","",6821.51,"","",0,"","",0,"BAI.NC2","","","","","","","","","","","","",""
"BBH","AI1",758,2930,2930,100,2930,31977,1200,2920,2788,"BBH.AI1",2890,2930,2930,2890,42967,2902.5,2922.67,51964,7423.43,2893.88,2908.65,126552,4218.4
"BBH","CI1",758,2930,2930,100,2930,15145,5,2880,2567,"BBH.CI1",2890,2930,2930,2870,5141,2883.75,2893.47,9153,1307.57,2880.17,2894.28,81928,2730.93
"BBH","CI2","","",2900,104,2900,104,164,2800,216,"BBH.CI2","","","","","",2900,2900,36,5.14,2888.89,2891.67,432,14.4
"BBH","IC1",758,2930,2930,100,2930,45737,1200,2920,2621,"BBH.IC1",2900,2930,2930,2900,16452,2900.42,2917.14,26214,3744.86,2897.67,2902.68,154075,5135.83
"BBH","NC1",758,2930,2930,100,2930,14100,1115,2920,5124,"BBH.NC1",2900,2930,2930,2890,13262,2904.29,2915.12,23827,3403.86,2887.83,2901.33,77403,2580.1
"BBH","NC2","","",2860.75,353,3000,1879,102,2000,102,"BBH.NC2","","","","","",2937.5,2780,100,14.29,2986.11,2981.51,1190,39.67
"BCO","AI1","","",849,188,849,26862,3648,710,12339,"BCO.AI1",740,710,877,710,2544,786.07,799.79,25112,3587.43,781.89,792.18,108173,3605.77
"BCO","CI1","","",851,460,858,10331,140,710,8600,"BCO.CI1",851,851,851,851,180,821.42,763.01,5459,779.86,834.67,763.53,20636,687.87
